"Num","ClassName","Name","Cost","Type","Rarity","Target","Description","Damage","Block","Poison","Catalyst","AlchemyUnit","Release","Upgrade","DesignNote","NeuralThreshold","Mechanic"
"49","StarryNight","星夜测绘","2","Skill","Uncommon","Self","抽4张牌。若场上有炼金单元，保留其中1张直到下回合。","0","0","0","0","0","0","费用-1","炼金大抽牌","",""
"50","ThornsBarrier","尖刺壁垒","2","Skill","Uncommon","Self","获得12点格挡。获得3层荆棘。","0","12","0","0","0","0","格挡+4;荆棘+1","防御+荆棘","",""
"51","DeepSeaRegeneration","深海再生","1","Skill","Uncommon","Self","获得3点再生。若场上没有炼金单元，召唤1个炼金单元。","0","0","0","0","1","0","回复+3","治疗+单元召唤","",""
"52","TacticalRetreat","战术撤退","2","Skill","Uncommon","Self","获得14点格挡。下回合获得2点额外能量。","0","12","0","0","0","0","格挡+4","纯防御+能量","",""
"53","AncientRitual","疏通航道","2","Power","Uncommon","Self","每回合炼金单元第一次释放时，获得1点力量和1点敏捷。","0","0","0","0","0","0","力量和敏捷+1","释放收益引擎","",""
"54","RegenerationAura","再生气雾","1","Power","Uncommon","Self","炼金单元脉冲时，对所有敌人造成4点神经损伤。","0","0","0","0","0","0","神经损伤+2","脉冲→神经损伤转化","",""
"55","StarConstellation","连续航线","2","Power","Uncommon","Self","炼金单元脉冲的中毒层数+3。","0","0","0","0","0","0","费用-1","脉冲加倍","",""
"56","VesselOfPoison","毒剂容器","1","Power","Uncommon","Self","你的攻击对中毒敌人额外施加1层中毒。","0","0","1","0","0","0","费用-1","攻击上毒引擎","",""
"57","PoisonMastery","神经损伤","1","Power","Uncommon","Self","敌人每次因中毒失去生命时等量累积神经损伤。累积达12时清空并给予1层神经震慑：下一次攻击伤害变为0。","0","0","0","0","0","0","阈值降为10","神经损伤核心能力","12","神经损伤能力"
"58","ThornsBody","护身尖刺","1","Power","Uncommon","Self","每回合第一次受到攻击时，对攻击者造成5点伤害并施加2层中毒。","5","0","2","0","0","0","费用-1","棘刺S2反击","",""
"59","StarBlessing","引星祝福","1","Power","Uncommon","Self","场上有炼金单元时，你的攻击造成额外1点伤害。","0","0","0","0","0","0","费用-1","单元→攻击力","",""
"60","NeuroSpread","神经蔓延","1","Power","Uncommon","Self","神经震慑触发时，向随机其他敌人转移3层神经损伤。","0","0","0","0","0","0","转移层数+2","神经扩散引擎","",""
"61","SeafoamHealing","度算浪波·专精","2","Skill","Rare","Self","回复10点生命，获得10点格挡，并触发炼金单元脉冲。","0","10","0","0","0","0","回复+4;格挡+4","S1高阶炼金","",""
"62","StarCataclysm","我的海疆","3","Attack","Rare","AllEnemies","对所有敌人造成18点伤害。召唤1个炼金单元并触发脉冲。所有敌人获得2层虚弱、2层易伤和3层催化。","18","0","0","3","1","0","伤害+6","炼金大招入口","","炼金单元入口"
"63","AncientAlchemy","炼金术","1","Skill","Rare","Self","每当场上的炼金单元释放时，抽1张牌。每回合限2次。","0","0","0","0","0","1","费用-1","炼金抽牌引擎","","炼金单元引擎"
"64","ConstellationLegacy","宝宝摇篮号","1","Power","Rare","Self","炼金单元上限+1。生成1个炼金单元。","0","4","0","0","1","1","费用-1","炼金上限+再生","","炼金单元上限"
"65","PoisonReaper","神经损伤爆发","1","Power","Rare","Self","对所有敌人施加8层神经损伤。对其中处于神经震慑的敌人施加10层中毒和3层催化。","0","0","15","3","0","0","费用-1","神经→毒+催化转化","","神经损伤强化"
"66","GuidingStar","至高之术","1","Power","Rare","Self","本场战斗第二次打出攻击牌后获得1点力量。之后每回合第一次攻击额根据其伤害累计神经损伤。","0","0","0","0","0","0","固有","攻击+神经双修","",""
"67","AbyssalForm","海胆形态","3","Power","Rare","Self","炼金单元脉冲和释放额外触发一次。","0","0","0","0","0","1","费用-1","炼金终局","","炼金单元终局"
"68","NavigatorForesight","自由的第三面","3","Skill","Rare","Self","本回合击破炼金单元时三选一：全体3易伤3虚弱；释放并重新召唤；获得3力量3敏捷3再生。","0","0","0","0","1","1","费用-1","三选一炼金自选","",""
"69","AlchemyCore","炼金炉心","1","Power","Rare","Self","回合结束时若场上有炼金单元，触发1次脉冲。根据场上的催化sum值获得格挡。","0","2","0","0","0","0","费用-1","回合结束脉冲","",""
"70","SwarmTide","涌潮大群","1","Power","Rare","Self","炼金单元被击破时，对所有敌人造成8点伤害。","0","0","0","0","0","0","伤害+4","单元击破收益","",""
"71","PrecisionMix","精密调配","2","Skill","Rare","Self","生成1个炼金单元，并立刻触发2次脉冲。","0","15","0","0","1","0","费用-1","双单元召唤","",""
"72","UnitOverload","单元过载","1","Attack","Rare","AllEnemies","对所有敌人造成8点伤害。若击破炼金单元，立刻再释放一次。","20","0","0","0","0","1","费用-1","单元释放强化","",""
"73","VoyageEnd","航线终点","1","Skill","Rare","Self","破坏所有炼金单元。每消耗1个触发额外触发1次脉冲并抽2张牌。","0","0","0","0","0","0","费用-1","单元终结技","",""
"74","MindCrash","神秘药剂","2","Skill","Rare","AnyEnemy","随机赋予目标一种可催化效果和2层催化。","0","0","0","0","0","0","损伤8→12","神经震慑直通车","",""
"75","PlagueSpread","扩散污染","2","Power","Rare","Self","神经震慑触发时，对全体敌人施加8层中毒和3层神经损伤。","0","0","3","0","0","0","费用-1","震慑→群体毒+损伤","",""
"76","NeuroOverload","神经超载","2","Attack","Rare","AnyEnemy","造成15+本局神经震慑触发次数点伤害。施加15层神经损伤。消耗。","15","0","0","0","0","0","费用-1","神经损伤终结技","",""
"77","BrainHijack","触媒再演","X","Skill","Rare","AnyEnemy","清除目标所有催化层数，每清除1层获得1点能量。","0","0","0","0","0","0","X费用-1","神经→能量转化","",""
"78","PainDeprive","痛觉剥夺","2","Power","Rare","Self","敌人触发神经震慑时，额外获得2层虚弱和2层易伤，自己获得2点力量。","0","0","0","0","0","0","费用-1","震慑额外收益","",""
"79","NeuroStrip","神经剥离","1","Attack","Rare","AnyEnemy","造成14点伤害。将目标神经损伤和神经震慑转移给其他敌人。","14","0","0","0","0","0","费用-1","中毒→神经转化","",""
"80","BladeSurge","剑潮","2","Attack","Rare","RandomEnemy","随机造成9点伤害。本场每触发一次炼金单元脉冲，额外一次。","8","0","0","0","0","0","费用-1","AoE纯攻击","",""
"81","VitalStrike","命脉刺","1","Attack","Rare","AnyEnemy","造成5×敌人身上效果种类数量的伤害。","12","0","0","0","0","0","费用-1","成长型攻击","",""
"82","DeathInstinct","死斗本能","0","Skill","Rare","Self","获得1层催化，获得2点能量，抽1张牌。","0","0","0","0","0","0","","攻击引擎","",""
"83","ShadowPursuit","残影追斩","2","Attack","Rare","RandomEnemy","随机造成9点伤害3次，获得3点再生。","9","0","0","0","0","0","伤害+3","吸血连击","",""
"84","DualCore","双核驱动","2","Power","Rare","Self","每当你生成炼金单元时获得1点力量，每当你触发神经震慑时获得1点敏捷。","0","0","0","0","0","0","费用-1","催化+神经桥梁","",""
"85","TacticalUnity","战术协同","2","Skill","Rare","Self","本回合炼金单元每次脉冲和释放结算两次。","0","4","0","0","0","0","费用-1","Power流引擎","",""
"86","VoidSword","无我剑境","2","Power","Rare","Self","每回合开始时手牌中每有1张攻击牌多抽1张（上限3张）。","0","0","0","0","0","0","费用-1","攻击抽牌引擎","",""
